  3816.00,     0.00,  3817.50,     1.00,  3819.00,     0.00,  3820.50,    -1.00
  3822.00,     0.00,  3823.50,     1.00,  3825.00,     0.00,  3826.50,    -1.00
  3828.00,     0.00,  3829.50,     1.00,  3831.00,     0.00,  3832.50,    -1.00
  3834.00,     0.00,  3835.50,     1.00,  3837.00,     0.00,  3838.50,    -1.00
  3840.00,     0.00,  3841.50,     1.00,  3843.00,     0.00,  3844.50,    -1.00
  3846.00,     0.00,  3847.50,     1.00,  3849.00,     0.00,  3850.50,    -1.00
  3852.00,     0.00,  3853.50,     1.00,  3855.00,     0.00,  3856.50,    -1.00
  3858.00,     0.00,  3859.50,     1.00,  3861.00,     0.00,  3862.50,    -1.00
  3864.00,     0.00,  3865.50,     1.00,  3867.00,     0.00,  3868.50,    -1.00
  3870.00,     0.00,  3871.50,     1.00,  3873.00,     0.00,  3874.50,    -1.00
  3876.00,     0.00,  3877.50,     1.00,  3879.00,     0.00,  3880.50,    -1.00
  3882.00,     0.00,  3883.50,     1.00,  3885.00,     0.00,  3886.50,    -1.00
  3888.00,     0.00,  3889.50,     1.00,  3891.00,     0.00,  3892.50,    -1.00
  3894.00,     0.00,  3895.50,     1.00,  3897.00,     0.00,  3898.50,    -1.00
  3900.00,     0.00,  3901.50,     1.00,  3903.00,     0.00,  3904.50,    -1.00
  3906.00,     0.00,  3907.50,     1.00,  3909.00,     0.00,  3910.50,    -1.00
  3912.00,     0.00,  3913.50,     1.00,  3915.00,     0.00,  3916.50,    -1.00
  3918.00,     0.00,  3919.50,     1.00,  3921.00,     0.00,  3922.50,    -1.00
  3924.00,     0.00,  3925.50,     1.00,  3927.00,     0.00,  3928.50,    -1.00
  3930.00,     0.00,  3931.50,     1.00,  3933.00,     0.00,  3934.50,    -1.00
  3936.00,     0.00,  3937.50,     1.00,  3939.00,     0.00,  3940.50,    -1.00
  3942.00,     0.00,  3943.50,     1.00,  3945.00,     0.00,  3946.50,    -1.00
  3948.00,     0.00,  3949.50,     1.00,  3951.00,     0.00,  3952.50,    -1.00
  3954.00,     0.00,  3955.50,     1.00,  3957.00,     0.00,  3958.50,    -1.00
  3960.00,     0.00,  3961.50,     1.00,  3963.00,     0.00,  3964.50,    -1.00
  3966.00,     0.00,  3967.50,     1.00,  3969.00,     0.00,  3970.50,    -1.00
  3972.00,     0.00,  3973.50,     1.00,  3975.00,     0.00,  3976.50,    -1.00
  3978.00,     0.00,  3979.50,     1.00,  3981.00,     0.00,  3982.50,    -1.00
  3984.00,     0.00,  3985.50,     1.00,  3987.00,     0.00,  3988.50,    -1.00
  3990.00,     0.00,  3991.50,     1.00,  3993.00,     0.00,  3994.50,    -1.00
  3996.00,     0.00,  3997.50,     1.00,  3999.00,     0.00,  4000.50,    -1.00
  4002.00,     0.00,  4003.50,     1.00,  4005.00,     0.00,  4006.50,    -1.00
  4008.00,     0.00,  4009.50,     1.00,  4011.00,     0.00,  4012.50,    -1.00
  4014.00,     0.00,  4015.50,     1.00,  4017.00,     0.00,  4018.50,    -1.00
  4020.00,     0.00,  4021.50,     1.00,  4023.00,     0.00,  4024.50,    -1.00
  4026.00,     0.00,  4027.50,     1.00,  4029.00,     0.00,  4030.50,    -1.00
  4032.00,     0.00,  4033.50,     1.00,  4035.00,     0.00,  4036.50,    -1.00
  4038.00,     0.00,  4039.50,     1.00,  4041.00,     0.00,  4042.50,    -1.00
  4044.00,     0.00,  4045.50,     1.00,  4047.00,     0.00,  4048.50,    -1.00
  4050.00,     0.00,  4051.50,     1.00,  4053.00,     0.00,  4054.50,    -1.00
  4056.00,     0.00,  4057.50,     1.00,  4059.00,     0.00,  4060.50,    -1.00
  4062.00,     0.00,  4063.50,     1.00,  4065.00,     0.00,  4066.50,    -1.00
  4068.00,     0.00,  4069.50,     1.00,  4071.00,     0.00,  4072.50,    -1.00
  4074.00,     0.00,  4075.50,     1.00,  4077.00,     0.00,  4078.50,    -1.00
  4080.00,     0.00,  4081.50,     1.00,  4083.00,     0.00,  4084.50,    -1.00
  4086.00,     0.00,  4087.50,     1.00,  4089.00,     0.00,  4090.50,    -1.00
  4092.00,     0.00,  4093.50,     1.00,  4095.00,     0.00,  4096.50,    -1.00
  4098.00,     0.00,  4099.50,     1.00,  4101.00,     0.00,  4102.50,    -1.00
  4104.00,     0.00,  4105.50,     1.00,  4107.00,     0.00,  4108.50,    -1.00
  4110.00,     0.00,  4111.50,     1.00,  4113.00,     0.00,  4114.50,    -1.00
  4116.00,     0.00,  4117.50,     1.00,  4119.00,     0.00,  4120.50,    -1.00
  4122.00,     0.00,  4123.50,     1.00,  4125.00,     0.00,  4126.50,    -1.00
  4128.00,     0.00,  4129.50,     1.00,  4131.00,     0.00,  4132.50,    -1.00
  4134.00,     0.00,  4135.50,     1.00,  4137.00,     0.00,  4138.50,    -1.00
  4140.00,     0.00,  4141.50,     1.00,  4143.00,     0.00,  4144.50,    -1.00
  4146.00,     0.00,  4147.50,     1.00,  4149.00,     0.00,  4150.50,    -1.00
  4152.00,     0.00,  4153.50,     1.00,  4155.00,     0.00,  4156.50,    -1.00
  4158.00,     0.00,  4159.50,     1.00,  4161.00,     0.00,  4162.50,    -1.00
  4164.00,     0.00,  4165.50,     1.00,  4167.00,     0.00,  4168.50,    -1.00
  4170.00,     0.00,  4171.50,     1.00,  4173.00,     0.00,  4174.50,    -1.00
  4176.00,     0.00,  4177.50,     1.00,  4179.00,     0.00,  4180.50,    -1.00
  4182.00,     0.00,  4183.50,     1.00,  4185.00,     0.00,  4186.50,    -1.00
  4188.00,     0.00,  4189.50,     1.00,  4191.00,     0.00,  4192.50,    -1.00
  4194.00,     0.00,  4195.50,     1.00,  4197.00,     0.00,  4198.50,    -1.00
  4200.00,     0.00,  4201.50,     1.00,  4203.00,     0.00,  4204.50,    -1.00
  4206.00,     0.00,  4207.50,     1.00,  4209.00,     0.00,  4210.50,    -1.00
  4212.00,     0.00,  4213.50,     1.00,  4215.00,     0.00,  4216.50,    -1.00
  4218.00,     0.00,  4219.50,     1.00,  4221.00,     0.00,  4222.50,    -1.00
  4224.00,     0.00,  4225.50,     1.00,  4227.00,     0.00,  4228.50,    -1.00
  4230.00,     0.00,  4231.50,     1.00,  4233.00,     0.00,  4234.50,    -1.00
  4236.00,     0.00,  4237.50,     1.00,  4239.00,     0.00,  4240.50,    -1.00
  4242.00,     0.00,  4243.50,     1.00,  4245.00,     0.00,  4246.50,    -1.00
  4248.00,     0.00,  4249.50,     1.00,  4251.00,     0.00,  4252.50,    -1.00
  4254.00,     0.00,  4255.50,     1.00,  4257.00,     0.00,  4258.50,    -1.00
  4260.00,     0.00,  4261.50,     1.00,  4263.00,     0.00,  4264.50,    -1.00
  4266.00,     0.00,  4267.50,     1.00,  4269.00,     0.00,  4270.50,    -1.00
  4272.00,     0.00,  4273.50,     1.00,  4275.00,     0.00,  4276.50,    -1.00
  4278.00,     0.00,  4279.50,     1.00,  4281.00,     0.00,  4282.50,    -1.00
  4284.00,     0.00,  4285.50,     1.00,  4287.00,     0.00,  4288.50,    -1.00
  4290.00,     0.00,  4291.50,     1.00,  4293.00,     0.00,  4294.50,    -1.00
  4296.00,     0.00,  4297.50,     1.00,  4299.00,     0.00,  4300.50,    -1.00
  4302.00,     0.00,  4303.50,     1.00,  4305.00,     0.00,  4306.50,    -1.00
  4308.00,     0.00,  4309.50,     1.00,  4311.00,     0.00,  4312.50,    -1.00
  4314.00,     0.00,  4315.50,     1.00,  4317.00,     0.00,  4318.50,    -1.00
  4320.00,     0.00,  4321.50,     1.00,  4323.00,     0.00,  4324.50,    -1.00
  4326.00,     0.00,  4327.50,     1.00,  4329.00,     0.00,  4330.50,    -1.00
  4332.00,     0.00,  4333.50,     1.00,  4335.00,     0.00,  4336.50,    -1.00
  4338.00,     0.00,  4339.50,     1.00,  4341.00,     0.00,  4342.50,    -1.00
  4344.00,     0.00,  4345.50,     1.00,  4347.00,     0.00,  4348.50,    -1.00
  4350.00,     0.00,  4351.50,     1.00,  4353.00,     0.00,  4354.50,    -1.00
  4356.00,     0.00,  4357.50,     1.00,  4359.00,     0.00,  4360.50,    -1.00
  4362.00,     0.00,  4363.50,     1.00,  4365.00,     0.00,  4366.50,    -1.00
  4368.00,     0.00,  4369.50,     1.00,  4371.00,     0.00,  4372.50,    -1.00
  4374.00,     0.00,  4375.50,     1.00,  4377.00,     0.00,  4378.50,    -1.00
  4380.00,     0.00,  4381.50,     1.00,  4383.00,     0.00,  4384.50,    -1.00
  4386.00,     0.00,  4387.50,     1.00,  4389.00,     0.00,  4390.50,    -1.00
  4392.00,     0.00,  4393.50,     1.00,  4395.00,     0.00,  4396.50,    -1.00
  4398.00,     0.00,  4399.50,     1.00,  4401.00,     0.00,  4402.50,    -1.00
  4404.00,     0.00,  4405.50,     1.00,  4407.00,     0.00,  4408.50,    -1.00
  4410.00,     0.00,  4411.50,     1.00,  4413.00,     0.00,  4414.50,    -1.00
  4416.00,     0.00,  4417.50,     1.00,  4419.00,     0.00,  4420.50,    -1.00
  4422.00,     0.00,  4423.50,     1.00,  4425.00,     0.00,  4426.50,    -1.00
  4428.00,     0.00,  4429.50,     1.00,  4431.00,     0.00,  4432.50,    -1.00
  4434.00,     0.00,  4435.50,     1.00,  4437.00,     0.00,  4438.50,    -1.00
  4440.00,     0.00,  4441.50,     1.00,  4443.00,     0.00,  4444.50,    -1.00
  4446.00,     0.00,  4447.50,     1.00,  4449.00,     0.00,  4450.50,    -1.00
  4452.00,     0.00,  4453.50,     1.00,  4455.00,     0.00,  4456.50,    -1.00
  4458.00,     0.00,  4459.50,     1.00,  4461.00,     0.00,  4462.50,    -1.00
  4464.00,     0.00,  4465.50,     1.00,  4467.00,     0.00,  4468.50,    -1.00
  4470.00,     0.00,  4471.50,     1.00,  4473.00,     0.00,  4474.50,    -1.00
  4476.00,     0.00,  4477.50,     1.00,  4479.00,     0.00,  4480.50,    -1.00
  4482.00,     0.00,  4483.50,     1.00,  4485.00,     0.00,  4486.50,    -1.00
  4488.00,     0.00,  4489.50,     1.00,  4491.00,     0.00,  4492.50,    -1.00
  4494.00,     0.00,  4495.50,     1.00,  4497.00,     0.00,  4498.50,    -1.00
  4500.00,     0.00,  4501.50,     1.00,  4503.00,     0.00,  4504.50,    -1.00
  4506.00,     0.00,  4507.50,     1.00,  4509.00,     0.00,  4510.50,    -1.00
  4512.00,     0.00,  4513.50,     1.00,  4515.00,     0.00,  4516.50,    -1.00
  4518.00,     0.00,  4519.50,     1.00,  4521.00,     0.00,  4522.50,    -1.00
  4524.00,     0.00,  4525.50,     1.00,  4527.00,     0.00,  4528.50,    -1.00
  4530.00,     0.00,  4531.50,     1.00,  4533.00,     0.00,  4534.50,    -1.00
  4536.00,     0.00,  4537.50,     1.00,  4539.00,     0.00,  4540.50,    -1.00
  4542.00,     0.00,  4543.50,     1.00,  4545.00,     0.00,  4546.50,    -1.00
  4548.00,     0.00,  4549.50,     1.00,  4551.00,     0.00,  4552.50,    -1.00
  4554.00,     0.00,  4555.50,     1.00,  4557.00,     0.00,  4558.50,    -1.00
  4560.00,     0.00,  4561.50,     1.00,  4563.00,     0.00,  4564.50,    -1.00
  4566.00,     0.00,  4567.50,     1.00,  4569.00,     0.00,  4570.50,    -1.00
  4572.00,     0.00,  4573.50,     1.00,  4575.00,     0.00,  4576.50,    -1.00
  4578.00,     0.00,  4579.50,     1.00,  4581.00,     0.00,  4582.50,    -1.00
  4584.00,     0.00,  4585.50,     1.00,  4587.00,     0.00,  4588.50,    -1.00
  4590.00,     0.00,  4591.50,     1.00,  4593.00,     0.00,  4594.50,    -1.00
  4596.00,     0.00,  4597.50,     1.00,  4599.00,     0.00,  4600.50,    -1.00
  4602.00,     0.00,  4603.50,     1.00,  4605.00,     0.00,  4606.50,    -1.00
  4608.00,     0.00,  4609.50,     1.00,  4611.00,     0.00,  4612.50,    -1.00
  4614.00,     0.00,  4615.50,     1.00,  4617.00,     0.00,  4618.50,    -1.00
  4620.00,     0.00,  4621.50,     1.00,  4623.00,     0.00,  4624.50,    -1.00
  4626.00,     0.00,  4627.50,     1.00,  4629.00,     0.00,  4630.50,    -1.00
  4632.00,     0.00,  4633.50,     1.00,  4635.00,     0.00,  4636.50,    -1.00
  4638.00,     0.00,  4639.50,     1.00,  4641.00,     0.00,  4642.50,    -1.00
  4644.00,     0.00,  4645.50,     1.00,  4647.00,     0.00,  4648.50,    -1.00
  4650.00,     0.00,  4651.50,     1.00,  4653.00,     0.00,  4654.50,    -1.00
  4656.00,     0.00,  4657.50,     1.00,  4659.00,     0.00,  4660.50,    -1.00
  4662.00,     0.00,  4663.50,     1.00,  4665.00,     0.00,  4666.50,    -1.00
  4668.00,     0.00,  4669.50,     1.00,  4671.00,     0.00,  4672.50,    -1.00
  4674.00,     0.00,  4675.50,     1.00,  4677.00,     0.00,  4678.50,    -1.00
  4680.00,     0.00,  4681.50,     1.00,  4683.00,     0.00,  4684.50,    -1.00
  4686.00,     0.00,  4687.50,     1.00,  4689.00,     0.00,  4690.50,    -1.00
  4692.00,     0.00,  4693.50,     1.00,  4695.00,     0.00,  4696.50,    -1.00
  4698.00,     0.00,  4699.50,     1.00,  4701.00,     0.00,  4702.50,    -1.00
  4704.00,     0.00,  4705.50,     1.00,  4707.00,     0.00,  4708.50,    -1.00
  4710.00,     0.00,  4711.50,     1.00,  4713.00,     0.00,  4714.50,    -1.00
  4716.00,     0.00,  4717.50,     1.00,  4719.00,     0.00,  4720.50,    -1.00
  4722.00,     0.00,  4723.50,     1.00,  4725.00,     0.00,  4726.50,    -1.00
  4728.00,     0.00,  4729.50,     1.00,  4731.00,     0.00,  4732.50,    -1.00
  4734.00,     0.00,  4735.50,     1.00,  4737.00,     0.00,  4738.50,    -1.00
  4740.00,     0.00,  4741.50,     1.00,  4743.00,     0.00,  4744.50,    -1.00
  4746.00,     0.00,  4747.50,     1.00,  4749.00,     0.00,  4750.50,    -1.00
  4752.00,     0.00,  4753.50,     1.00,  4755.00,     0.00,  4756.50,    -1.00
  4758.00,     0.00,  4759.50,     1.00,  4761.00,     0.00,  4762.50,    -1.00
  4764.00,     0.00,  4765.50,     1.00,  4767.00,     0.00,  4768.50,    -1.00
  4770.00,     0.00,  4771.50,     1.00,  4773.00,     0.00,  4774.50,    -1.00
  4776.00,     0.00,  4777.50,     1.00,  4779.00,     0.00,  4780.50,    -1.00
  4782.00,     0.00,  4783.50,     1.00,  4785.00,     0.00,  4786.50,    -1.00
  4788.00,     0.00,  4789.50,     1.00,  4791.00,     0.00,  4792.50,    -1.00
  4794.00,     0.00,  4795.50,     1.00,  4797.00,     0.00,  4798.50,    -1.00
  4800.00,     0.00,  4801.50,     1.00,  4803.00,     0.00,  4804.50,    -1.00
  4806.00,     0.00,  4807.50,     1.00,  4809.00,     0.00,  4810.50,    -1.00
  4812.00,     0.00,  4813.50,     1.00,  4815.00,     0.00,  4816.50,    -1.00
  4818.00,     0.00,  4819.50,     1.00,  4821.00,     0.00,  4822.50,    -1.00
  4824.00,     0.00,  4825.50,     1.00,  4827.00,     0.00,  4828.50,    -1.00
  4830.00,     0.00,  4831.50,     1.00,  4833.00,     0.00,  4834.50,    -1.00
  4836.00,     0.00,  4837.50,     1.00,  4839.00,     0.00,  4840.50,    -1.00
  4842.00,     0.00,  4843.50,     1.00,  4845.00,     0.00,  4846.50,    -1.00
  4848.00,     0.00,  4849.50,     1.00,  4851.00,     0.00,  4852.50,    -1.00
  4854.00,     0.00,  4855.50,     1.00,  4857.00,     0.00,  4858.50,    -1.00
  4860.00,     0.00,  4861.50,     1.00,  4863.00,     0.00,  4864.50,    -1.00
  4866.00,     0.00,  4867.50,     1.00,  4869.00,     0.00,  4870.50,    -1.00
  4872.00,     0.00,  4873.50,     1.00,  4875.00,     0.00,  4876.50,    -1.00
  4878.00,     0.00,  4879.50,     1.00,  4881.00,     0.00,  4882.50,    -1.00
  4884.00,     0.00,  4885.50,     1.00,  4887.00,     0.00,  4888.50,    -1.00
  4890.00,     0.00,  4891.50,     1.00,  4893.00,     0.00,  4894.50,    -1.00
  4896.00,     0.00,  4897.50,     1.00,  4899.00,     0.00,  4900.50,    -1.00
  4902.00,     0.00,  4903.50,     1.00,  4905.00,     0.00,  4906.50,    -1.00
  4908.00,     0.00,  4909.50,     1.00,  4911.00,     0.00,  4912.50,    -1.00
  4914.00,     0.00,  4915.50,     1.00,  4917.00,     0.00,  4918.50,    -1.00
  4920.00,     0.00,  4921.50,     1.00,  4923.00,     0.00,  4924.50,    -1.00
  4926.00,     0.00,  4927.50,     1.00,  4929.00,     0.00,  4930.50,    -1.00
  4932.00,     0.00,  4933.50,     1.00,  4935.00,     0.00,  4936.50,    -1.00
  4938.00,     0.00,  4939.50,     1.00,  4941.00,     0.00,  4942.50,    -1.00
  4944.00,     0.00,  4945.50,     1.00,  4947.00,     0.00,  4948.50,    -1.00
  4950.00,     0.00,  4951.50,     1.00,  4953.00,     0.00,  4954.50,    -1.00
  4956.00,     0.00,  4957.50,     1.00,  4959.00,     0.00,  4960.50,    -1.00
  4962.00,     0.00,  4963.50,     1.00,  4965.00,     0.00,  4966.50,    -1.00
  4968.00,     0.00,  4969.50,     1.00,  4971.00,     0.00,  4972.50,    -1.00
  4974.00,     0.00,  4975.50,     1.00,  4977.00,     0.00,  4978.50,    -1.00
  4980.00,     0.00,  4981.50,     1.00,  4983.00,     0.00,  4984.50,    -1.00
  4986.00,     0.00,  4987.50,     1.00,  4989.00,     0.00,  4990.50,    -1.00
  4992.00,     0.00,  4993.50,     1.00,  4995.00,     0.00,  4996.50,    -1.00
  4998.00,     0.00,  4999.50,     1.00,  5001.00,     0.00,  5002.50,    -1.00
  5004.00,     0.00,  5005.50,     1.00,  5007.00,     0.00,  5008.50,    -1.00
  5010.00,     0.00,  5011.50,     1.00,  5013.00,     0.00,  5014.50,    -1.00
  5016.00,     0.00,  5017.50,     1.00,  5019.00,     0.00,  5020.50,    -1.00
  5022.00,     0.00,  5023.50,     1.00,  5025.00,     0.00,  5026.50,    -1.00
  5028.00,     0.00,  5029.50,     1.00,  5031.00,     0.00,  5032.50,    -1.00
  5034.00,     0.00,  5035.50,     1.00,  5037.00,     0.00,  5038.50,    -1.00
  5040.00,     0.00,  5041.50,     1.00,  5043.00,     0.00,  5044.50,    -1.00
  5046.00,     0.00,  5047.50,     1.00,  5049.00,     0.00,  5050.50,    -1.00
  5052.00,     0.00,  5053.50,     1.00,  5055.00,     0.00,  5056.50,    -1.00
  5058.00,     0.00,  5059.50,     1.00,  5061.00,     0.00,  5062.50,    -1.00
  5064.00,     0.00,  5065.50,     1.00,  5067.00,     0.00,  5068.50,    -1.00
  5070.00,     0.00,  5071.50,     1.00,  5073.00,     0.00,  5074.50,    -1.00
  5076.00,     0.00,  5077.50,     1.00,  5079.00,     0.00,  5080.50,    -1.00
  5082.00,     0.00,  5083.50,     1.00,  5085.00,     0.00,  5086.50,    -1.00
  5088.00,     0.00,  5089.50,     1.00,  5091.00,     0.00,  5092.50,    -1.00
  5094.00,     0.00,  5095.50,     1.00,  5097.00,     0.00,  5098.50,    -1.00
  5100.00,     0.00,  5101.50,     1.00,  5103.00,     0.00,  5104.50,    -1.00
  5106.00,     0.00,  5107.50,     1.00,  5109.00,     0.00,  5110.50,    -1.00
  5112.00,     0.00,  5113.50,     1.00,  5115.00,     0.00,  5116.50,    -1.00
  5118.00,     0.00,  5119.50,     1.00,  5121.00,     0.00,  5122.50,    -1.00
  5124.00,     0.00,  5125.50,     1.00,  5127.00,     0.00,  5128.50,    -1.00
  5130.00,     0.00,  5131.50,     1.00,  5133.00,     0.00,  5134.50,    -1.00
  5136.00,     0.00,  5137.50,     1.00,  5139.00,     0.00,  5140.50,    -1.00
  5142.00,     0.00,  5143.50,     1.00,  5145.00,     0.00,  5146.50,    -1.00
  5148.00,     0.00,  5149.50,     1.00,  5151.00,     0.00,  5152.50,    -1.00
  5154.00,     0.00,  5155.50,     1.00,  5157.00,     0.00,  5158.50,    -1.00
  5160.00,     0.00,  5161.50,     1.00,  5163.00,     0.00,  5164.50,    -1.00
  5166.00,     0.00,  5167.50,     1.00,  5169.00,     0.00,  5170.50,    -1.00
  5172.00,     0.00,  5173.50,     1.00,  5175.00,     0.00,  5176.50,    -1.00
  5178.00,     0.00,  5179.50,     1.00,  5181.00,     0.00,  5182.50,    -1.00
  5184.00,     0.00,  5185.50,     1.00,  5187.00,     0.00,  5188.50,    -1.00
  5190.00,     0.00,  5191.50,     1.00,  5193.00,     0.00,  5194.50,    -1.00
  5196.00,     0.00,  5197.50,     1.00,  5199.00,     0.00,  5200.50,    -1.00
  5202.00,     0.00,  5203.50,     1.00,  5205.00,     0.00,  5206.50,    -1.00
  5208.00,     0.00,  5209.50,     1.00,  5211.00,     0.00,  5212.50,    -1.00
  5214.00,     0.00,  5215.50,     1.00,  5217.00,     0.00,  5218.50,    -1.00
  5220.00,     0.00,  5221.50,     1.00,  5223.00,     0.00,  5224.50,    -1.00
  5226.00,     0.00,  5227.50,     1.00,  5229.00,     0.00,  5230.50,    -1.00
  5232.00,     0.00,  5233.50,     1.00,  5235.00,     0.00,  5236.50,    -1.00
  5238.00,     0.00,  5239.50,     1.00,  5241.00,     0.00,  5242.50,    -1.00
  5244.00,     0.00,  5245.50,     1.00,  5247.00,     0.00,  5248.50,    -1.00
  5250.00,     0.00,  5251.50,     1.00,  5253.00,     0.00,  5254.50,    -1.00
  5256.00,     0.00,  5257.50,     1.00,  5259.00,     0.00,  5260.50,    -1.00
  5262.00,     0.00,  5263.50,     1.00,  5265.00,     0.00,  5266.50,    -1.00
  5268.00,     0.00,  5269.50,     1.00,  5271.00,     0.00,  5272.50,    -1.00
  5274.00,     0.00,  5275.50,     1.00,  5277.00,     0.00,  5278.50,    -1.00
  5280.00,     0.00,  5281.50,     1.00,  5283.00,     0.00,  5284.50,    -1.00
  5286.00,     0.00,  5287.50,     1.00,  5289.00,     0.00,  5290.50,    -1.00
  5292.00,     0.00,  5293.50,     1.00,  5295.00,     0.00,  5296.50,    -1.00
  5298.00,     0.00,  5299.50,     1.00,  5301.00,     0.00,  5302.50,    -1.00
  5304.00,     0.00,  5305.50,     1.00,  5307.00,     0.00,  5308.50,    -1.00
  5310.00,     0.00,  5311.50,     1.00,  5313.00,     0.00,  5314.50,    -1.00
  5316.00,     0.00,  5317.50,     1.00,  5319.00,     0.00,  5320.50,    -1.00
  5322.00,     0.00,  5323.50,     1.00,  5325.00,     0.00,  5326.50,    -1.00
  5328.00,     0.00,  5329.50,     1.00,  5331.00,     0.00,  5332.50,    -1.00
  5334.00,     0.00,  5335.50,     1.00,  5337.00,     0.00,  5338.50,    -1.00
  5340.00,     0.00,  5341.50,     1.00,  5343.00,     0.00,  5344.50,    -1.00
  5346.00,     0.00,  5347.50,     1.00,  5349.00,     0.00,  5350.50,    -1.00
  5352.00,     0.00,  5353.50,     1.00,  5355.00,     0.00,  5356.50,    -1.00
  5358.00,     0.00,  5359.50,     1.00,  5361.00,     0.00,  5362.50,    -1.00
  5364.00,     0.00,  5365.50,     1.00,  5367.00,     0.00,  5368.50,    -1.00
  5370.00,     0.00,  5371.50,     1.00,  5373.00,     0.00,  5374.50,    -1.00
  5376.00,     0.00,  5377.50,     1.00,  5379.00,     0.00,  5380.50,    -1.00
  5382.00,     0.00,  5383.50,     1.00,  5385.00,     0.00,  5386.50,    -1.00
  5388.00,     0.00,  5389.50,     1.00,  5391.00,     0.00,  5392.50,    -1.00
  5394.00,     0.00,  5395.50,     1.00,  5397.00,     0.00,  5398.50,    -1.00
  5400.00,     0.00,  5401.50,     1.00,  5403.00,     0.00,  5404.50,    -1.00
  5406.00,     0.00,  5407.50,     1.00,  5409.00,     0.00,  5410.50,    -1.00
  5412.00,     0.00,  5413.50,     1.00,  5415.00,     0.00,  5416.50,    -1.00
  5418.00,     0.00,  5419.50,     1.00,  5421.00,     0.00,  5422.50,    -1.00
  5424.00,     0.00,  5425.50,     1.00,  5427.00,     0.00,  5428.50,    -1.00
  5430.00,     0.00,  5431.50,     1.00,  5433.00,     0.00,  5434.50,    -1.00
  5436.00,     0.00,  5437.50,     1.00,  5439.00,     0.00,  5440.50,    -1.00
  5442.00,     0.00,  5443.50,     1.00,  5445.00,     0.00,  5446.50,    -1.00
  5448.00,     0.00,  5449.50,     1.00,  5451.00,     0.00,  5452.50,    -1.00
  5454.00,     0.00,  5455.50,     1.00,  5457.00,     0.00,  5458.50,    -1.00
  5460.00,     0.00,  5461.50,     1.00,  5463.00,     0.00,  5464.50,    -1.00
  5466.00,     0.00,  5467.50,     1.00,  5469.00,     0.00,  5470.50,    -1.00
  5472.00,     0.00,  5473.50,     1.00,  5475.00,     0.00,  5476.50,    -1.00
  5478.00,     0.00,  5479.50,     1.00,  5481.00,     0.00,  5482.50,    -1.00
  5484.00,     0.00,  5485.50,     1.00,  5487.00,     0.00,  5488.50,    -1.00
  5490.00,     0.00,  5491.50,     1.00,  5493.00,     0.00,  5494.50,    -1.00
  5496.00,     0.00,  5497.50,     1.00,  5499.00,     0.00,  5500.50,    -1.00
  5502.00,     0.00,  5503.50,     1.00,  5505.00,     0.00,  5506.50,    -1.00
  5508.00,     0.00,  5509.50,     1.00,  5511.00,     0.00,  5512.50,    -1.00
  5514.00,     0.00,  5515.50,     1.00,  5517.00,     0.00,  5518.50,    -1.00
  5520.00,     0.00,  5521.50,     1.00,  5523.00,     0.00,  5524.50,    -1.00
  5526.00,     0.00,  5527.50,     1.00,  5529.00,     0.00,  5530.50,    -1.00
  5532.00,     0.00,  5533.50,     1.00,  5535.00,     0.00,  5536.50,    -1.00
  5538.00,     0.00,  5539.50,     1.00,  5541.00,     0.00,  5542.50,    -1.00
  5544.00,     0.00,  5545.50,     1.00,  5547.00,     0.00,  5548.50,    -1.00
  5550.00,     0.00,  5551.50,     1.00,  5553.00,     0.00,  5554.50,    -1.00
  5556.00,     0.00,  5557.50,     1.00,  5559.00,     0.00,  5560.50,    -1.00
  5562.00,     0.00,  5563.50,     1.00,  5565.00,     0.00,  5566.50,    -1.00
  5568.00,     0.00,  5569.50,     1.00,  5571.00,     0.00,  5572.50,    -1.00
  5574.00,     0.00,  5575.50,     1.00,  5577.00,     0.00,  5578.50,    -1.00
  5580.00,     0.00,  5581.50,     1.00,  5583.00,     0.00,  5584.50,    -1.00
  5586.00,     0.00,  5587.50,     1.00,  5589.00,     0.00,  5590.50,    -1.00
  5592.00,     0.00,  5593.50,     1.00,  5595.00,     0.00,  5596.50,    -1.00
  5598.00,     0.00,  5599.50,     1.00,  5601.00,     0.00,  5602.50,    -1.00
  5604.00,     0.00,  5605.50,     1.00,  5607.00,     0.00,  5608.50,    -1.00
  5610.00,     0.00,  5611.50,     1.00,  5613.00,     0.00,  5614.50,    -1.00
  5616.00,     0.00,  5617.50,     1.00,  5619.00,     0.00,  5620.50,    -1.00
  5622.00,     0.00,  5623.50,     1.00,  5625.00,     0.00,  5626.50,    -1.00
  5628.00,     0.00,  5629.50,     1.00,  5631.00,     0.00,  5632.50,    -1.00
  5634.00,     0.00,  5635.50,     1.00,  5637.00,     0.00,  5638.50,    -1.00
  5640.00,     0.00,  5641.50,     1.00,  5643.00,     0.00,  5644.50,    -1.00
  5646.00,     0.00,  5647.50,     1.00,  5649.00,     0.00,  5650.50,    -1.00
  5652.00,     0.00,  5653.50,     1.00,  5655.00,     0.00,  5656.50,    -1.00
  5658.00,     0.00,  5659.50,     1.00,  5661.00,     0.00,  5662.50,    -1.00
  5664.00,     0.00,  5665.50,     1.00,  5667.00,     0.00,  5668.50,    -1.00
  5670.00,     0.00,  5671.50,     1.00,  5673.00,     0.00,  5674.50,    -1.00
  5676.00,     0.00,  5677.50,     1.00,  5679.00,     0.00,  5680.50,    -1.00
